id,brand_name,api,dosage,type,pack_size,brand
2,senokot,sennosides,7.5mg,tablet,1,
4,dulcolax,bisacodyl,5mg,tablet,1,
5,favic,famiciclovir,500mg,tablet,1,
6,aspro clear extra strength,aspirin,300mg,tablet,1,
7,panadol with optizorb,paracetamol,500mg,tablet,1,
10,duro-tuss chesty cough forte,bromhexine$guaiphenesin,200mg$8mg,tablet,1,
11,sudafed sinus and nasal decongestant,pseudoephedrine,60mg,tablet,1,
12,claratyne d,loratadine$pseudoephedrine sulfate,5mg$120mg,tablet,1,
13,coloxyl 50,docusate sodium,50mg,tablet,1,
14,coloxyl 120,docusate sodium,120mg,tablet,1,
15,coloxyl with senna,docusate sodium$sennosides,50mg$8mg,tablet,1,
16,viclofen,diclofenac sodium,25mg,tablet,1,
17,viclofen,diclofenac sodium,25mg,tablet,1,
19,aspro clear,aspirin,300mg,tablet,1,
20,aspro clear,aspirin,300mg,tablet,1,
21,bisolvon chesty forte,bromhexine,8mg,tablet,1,
23,cartia,aspirin,100mg,tablet,1,
27,maxigesic,paracetamol$ibuprofen,500mg$150mg,tablet,1,
28,maxigesic,paracetamol$ibuprofen,500mg$150mg,tablet,1,
32,panadol with optizorb,paracetamol,500mg,tablet,1,
34,panadol,paracetamol,500mg,tablet,1,
39,nurofen,ibuprofen,200mg,tablet,1,
40,solprin,aspirin,300mg,tablet,1,
41,voltaren rapid 25,diclofenac potassium,25mg,tablet,20,
43,somac heartburn relief,pantoprazole,20mg,tablet,1,
45,megafol 0.5,folic acid,0.5mg,tablet,1,
46,megafol 5,folic acid,5mg,tablet,1,
47,zyrtec rapid acting,cetirizine,10mg,tablet,1,
48,telfast 120,fexofenadine,120mg,tablet,1,
49,telfast 180,fexofenadine,180mg,tablet,1,
50,claratyne hayfever & allergy,loratadine,10mg,tablet,1,
51,aerius,desloratadine,5mg,tablet,1,
52,chemists' own de worm,mebendazole,100mg,tablet,1,
53,rennie spearmint flavour,calcium carbonate$magnesium carbonate,680mg$80mg,tablet,1,
59,buscopan specialised relief,hyoscine butylbromide,10mg,tablet,1,
61,imodium zapid,loperamide,2mg,tablet,1,
62,gastro-stop plus,loperamide$simethicone,2mg$125mg,tablet,1,
66,anagraine,metoclopramide$paracetamol,5mg$500mg,tablet,1,
67,nausicalm,cyclizine,50mg,tablet,1,
68,ferro tab,ferrous fumarate,200mg,tablet,1,
69,ferro-f-tab,ferrous fumarate,310mg,tablet,1,
70,ferrograd,ferrous sulfate,325mg,tablet,1,
71,ferrograd c,"iron, vitamin c",,tablet,1,
78,postella-1,levonorgestrel,1.5mg,tablet,1,
79,postinor-1,levonorgestrel,1.5mg,tablet,1,
80,polaramine tablets,dexchlorpheniramine maleate,2mg,tablet,1,
82,ellaone,ulipristal acetate,30mg,tablet,1,
83,nurofen zavance,ibuprofen,200mg,capsule,1,
89,femzole one 150mg  ,fluconazole,150mg,capsule,1,
90,de-gas,simethicone,100mg,capsule,1,
91,charcocaps,activated charcoal,200mg,capsule,1,
93,imodium capsules,loperamide,2mg,capsule,1,
96,virasolve cold sore 5g,idoxuridine$lignocaine$benzalkonium chloride,5mg$20mg$5mg,cream,1,
97,cold sore cream,aciclovir,5%w/w,cream,1,
99,sudocrem healing cream 125g,zinc oxide,15.25%w/w,cream,1,
107,nasalate cream 15g,phenylephrine$chlorhexidine gluconate,2.5mg$3mg,cream,1,
109,hydrozole 30g,hydrocortisone$clotrimazole,1%w/w$1%w/w,cream,1,
110,resolve plus 10 30g,miconazole nitrate$hydrocortisone,2%w/w$1%w/w,cream,1,
111,eurax cream 20g,crotamiton,100mg/g,cream,1,
112,dermaid 1% cream 30g,hydrocortisone,1%w/w,cream,1,
113,lamisil cream 15g,terbinafine ,10mg/g,cream,1,
114,canesten once daily bifonazole body cream 30g,bifonazole,10mg/g,cream,1,
115,canesten once daily bifonazole athlete's foot cream 20g,bifonazole,10mg/g,cream,1,
116,canesten clotrimazole anti-fungal cream 50g,,10mg/g,cream,1,
117,dakta gold once daily cream 30g,ketoconazole$sodium sulfite,20mg/g$2mg/g,cream,1,
118,daktarin cream 70g,benzoic acid$butylated hydroxyanisole,2mg/g$52mcg/g,cream,1,
119,solveasy tinea cream 30g,terbinafine ,1%w/w,cream,1,
120,pevaryl cream 20g,econazole nitrate,1%w/w,cream,1,
121,resolve tinea 50g,miconazole nitrate,2%w/w,cream,1,
122,canesten 6 day cream 35g,clotrimazole,10mg/g,cream,1,
123,canesten 3 day cream 20g,clotrimazole,20mg/g,cream,1,
124,clozole vaginal cream 35g,clotrimazole,10mg/g,cream,1,
129,curash baby care anti rash 100g,zinc oxide,25%w/w,powder,1,
130,daktarin powder 30g,miconazole nitrate,20mg/g,powder,1,
132,panadol children's 1 mth - 2 years baby drops 20ml,paracetamol,100mg/1ml,mixture,1,
134,nurofen for children baby 3+ months 50ml,ibuprofen,200mg/5ml,suspension,1,
135,nurofen for children 5-12 years 200ml,ibuprofen,200mg/5ml,suspension,1,
137,panadol children's 1-5 years colourfree 100ml,paracetamol,24mg/1ml,suspension,1,
138,panadol children's 1-5 years colourfree 200ml,paracetamol,24mg/1ml,suspension,1,
139,panadol children's 5-12 years colourfree 100ml,paracetamol,48mg/1ml,suspension,1,
140,panadol children's 5-12 years colourfree 200ml,paracetamol,48mg/1ml,suspension,1,
141,vermox 15ml,mebendazole,100mg/5ml,suspension,1,
144,dulcogas relieves gas and bloating,simethicone,125mg,sachet,1,
145,gaviscon infant,sodium alginate$magnesium alginate,225mg$87.5mg,sachet,1,
146,earclear ear ache relief 15ml,phenazone$benzoncaine,5.4%$1.4%,ear drop,1,
147,earclear ear wax remover 12ml,carbamide peroxide,65mg,ear drop,1,
148,aqua ear solution 35ml,acetic acid-glacial$isopropyl alcohol,17.3mg/ml$634mg/ml,ear drop,1,
149,auralgan ear drops 15ml,phenazone$benzoncaine,54mg$14mg,ear drop,1,
151,waxol ear drops 10ml,docusate sodium,0.5%w/v,ear drop,1,
152,refresh tears plus 15ml,carmellose sodium,5mg/1ml,eye drop,1,
153,refresh preservative free eye drops 0.4ml,polyvinyl alcohol$povidone,14mg$6mg/1ml,eye drop,1,
154,visine advanced 15ml,tetrahydrozoline,0.05%w/v,eye drop,1,
156,murine clear eyes 15ml,naphazoline hcl,0.12mg/ml,eye drop,1,
157,murine sore eyes 15ml,tetrahydrozoline,0.5mg/ml,eye drop,1,
159,systane lubricant eye drops 0.8ml,polyethylene glycol$propylene glycol,4mg/ml$3mg/ml,eye drop,1,
160,liquifilm tears 15ml,polyvinyl alcohol,14mg/1ml,eye drop,1,
161,celluvisc lubricant eye drops intensive dry eye treatment 0.4ml,carmellose sodium,10mg/1ml,eye drop,1,
163,bion tears lubricant eye drops dry eyes 0.4ml,dextran$hypromellose,701mg/ml$3mg/ml,eye drop,1,
164,celluvisc lubricant eye drops long lasting dry eye relief 0.4ml,carmellose sodium,5mg/1ml,eye drop,1,
165,genteal moisturising  eye drops 15ml,hypromellose,3mg/g,eye drop,1,
166,optive lubricant eye drops 15ml,carmellose sodium$glycerin,5mg/ml$9mg/ml,eye drop,1,
167,naphcon-a allergy eye relief 15ml,naphazoline $pheniramine maleate,0.25mg/ml$3mg/ml,eye drop,1,
168,zaditen 2.5ml,ketotifen,250mcg/ml,eye drop,1,
169,albalon a allergy eye drops 15ml,naphazoline $antazoline phosphate,500mcg/1ml$5mg/1ml,eye drop,1,
174,eno lemon 200g,sodium bicarbonate$sodium carbonate$citric acid anhydrous,2.29g$0.50g$2.16g,oral powder,1,
