id,brand_name,api,dosage,type,pack_size,brand,unnamed: 7
1,codeine phosphate,codeine phosphate,30mg,tablet,20,(fm),no api and not medicine
2,senokot,sennosides,7.5mg,tablet,1,,duplicate
3,prunelax,sennosides,15mg,tablet,1,,
4,dulcolax,bisacodyl,5mg,tablet,1,,
5,favic,famiciclovir,500mg,tablet,1,,
6,aspro clear extra strength,aspirin,300mg,tablet,1,,
7,panadol with optizorb,paracetamol,500mg,tablet,1,,
8,codral cold & flu new formula,paracetamol$codeine phosphate$phenylephrine,500mg$9.5mg$5mg,tablet,1,,
9,codral day & night new formula,paracetamol$codeine phosphate$phenylephrine,500mg/9.5mg/5mg,tablet,1,,
10,duro-tuss chesty cough forte,bromhexine hydrochloride$guaiphenesin,200mg/8mg,tablet,1,,
11,sudafed sinus and nasal decongestant,pseudoephedrine,60mg,tablet,1,,
12,claratyne d,loratadine$pseudoephedrine sulfate,5mg/120mg,tablet,1,,
13,coloxyl 50,docusate sodium,50mg,tablet,1,,
14,coloxyl 120,docusate sodium,120mg,tablet,1,,
15,coloxyl with senna,docusate sodium$sennosides,50mg/8mg,tablet,1,,
16,viclofen,diclofenac sodium,25mg,tablet,1,,
17,viclofen,diclofenac sodium,25mg,tablet,1,,
18,aspro clear,aspirin,300mg,tablet,1,,
19,aspro clear,aspirin,300mg,tablet,1,,
20,aspro clear,aspirin,300mg,tablet,1,,
21,bisolvon chesty forte,bromhexine,8mg,tablet,1,,
22,cartia,aspirin,100mg,tablet,1,,
23,cartia,aspirin,100mg,tablet,1,,
24,cartia,aspirin,100mg,tablet,1,,
25,codral original cold&flu,paracetamol$codeine phosphate$pseudoephedrine,500mg/6mg/30mg,tablet,1,,
26,codral original cold&flu+cough,paracetamol$pseudoephedrine$dextromethorphan hydrobomide$chlorpheniramine,500mg/30mg/10mg/2mg,tablet,1,,
27,maxigesic,paracetamol$ibuprofen,500mg/150mg,tablet,1,,
28,maxigesic,paracetamol$ibuprofen,500mg/150mg,tablet,1,,
29,nurofen plus,ibuprofen$codeine phosphate,200mg/12.8mg,tablet,1,,
30,panadeine,codeine phosphate$paracetamol,8mg/500mg,tablet,1,,
31,panadeine extra,codeine phosphate$paracetamol,15mg/500mg,tablet,1,,
32,panadol with optizorb,paracetamol,500mg,tablet,1,,
33,panadol,paracetamol,500mg,tablet,1,,
34,panadol,paracetamol,500mg,tablet,1,,
35,codral original d&n,paracetamol$codeine phosphate$pseudoephedrine$triprolidine,500mg/6mg/30mg/1.25mg,tablet,1,,
36,astrix,aspirin,100mg,tablet,1,,
37,nurofen,ibuprofen,200mg,tablet,1,,
38,nurofen,ibuprofen,200mg,tablet,1,,
39,nurofen,ibuprofen,200mg,tablet,1,,
40,solprin,aspirin,300mg,tablet,1,,
41,voltaren rapid 25,diclofenac potassium,25mg,tablet,20,,
